Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,Residential Revenue $000,"Residential Sales
 MWh",Residential Customers,Residential $/kWh,Commercial Revenue $000,"Commercial Sales 
MWh",Commercial Customers,Commercial $/kWh,Other Revenue $000,"Other Sales 
MWh",Other Customers,Other $/kWh,Total Revenue $000,"Total Sales 
MWh",Total Customers,Average Revenue $/kWh,Data Source
2017,SR-104,332170,353,Larsen Bay Utility Company,Larsen Bay,Larsen Bay_grid,Kodiak,61.5164,150.04,43,0.41,187.80665,458.065,24,0.41,77.68639,189.479,13,0.41,327.00944,797.584,79,0.41,PCE
2017,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,6241,36274,4756,0.172051607,3624,21604,1033,0.167746714,14524,92951,106,0.156254371,24389,150829,5895,0.161699673,EIA861
2017,SR-86,331740,683,Alutiiq Power Company,Karluk,Karluk_grid,Kodiak,46.1846,65.978,15,0.7,75.0582,107.226,9,0.7,14.3724,20.532,5,0.7,135.6152,193.862,31,0.699545037,PCE
2017,SR-12,331010,449,"Akhiok, City of",Akhiok,Akhiok_grid,Kodiak,72.82,91.025,27,0.8,94.2504,117.813,7,0.8,26.1432,32.679,9,0.8,193.2136,241.517,43,0.8,PCE
2017,SR-106,332190,570,Lime Village Electric Utility,Lime Village,Lime Village_grid,Lower Yukon-Kuskokwim,30.97300607,17.476,17,1.772316667,28.59987405,16.137,1,1.772316667,24.25769822,13.687,6,1.772316667,83.83057833,47.3,24,1.772316667,PCE
2017,SR-118,332300,625,Napaskiak Electric Utility,Napaskiak,Napaskiak_grid,Lower Yukon-Kuskokwim,295.6093,422.299,111,0.7,156.8357,224.051,20,0.7,46.3652,66.236,11,0.7,498.8102,766.268,152,0.650960499,PCE
2017,SR-181,332720,344,Tuntutuliak Community,Tuntutuliak,Tuntutuliak_grid,Lower Yukon-Kuskokwim,325.1703,500.262,133,0.65,249.02995,383.123,26,0.65,44.9267,69.118,16,0.65,619.12695,969.36,182,0.638696614,PCE
2017,SR-90,332080,446,Kipnuk Light Plant,Kipnuk,Kipnuk_grid,Lower Yukon-Kuskokwim,367.2467273,823.654,175,0.445875,264.5920343,593.422,27,0.445875,86.22018638,193.373,11,0.445875,718.0589479,1737.238,266,0.413333664,PCE
2017,SR-107,331430,169,Alaska Village Electric Cooperative,Lower Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,154.9506398,303.161,87,0.511116667,31.27216213,61.184,10,0.511116667,134.2780151,262.715,10,0.511116667,320.500817,627.06,106,0.511116667,PCE
2017,SR-110,331440,169,Alaska Village Electric Cooperative,Marshall,Marshall_grid,Lower Yukon-Kuskokwim,267.3164823,574.195,111,0.46555,44.42790205,95.431,15,0.46555,333.2667608,715.856,27,0.46555,645.0111451,1385.482,152,0.46555,PCE
2017,SR-112,331450,169,Alaska Village Electric Cooperative,Mekoryuk,Mekoryuk_grid,Lower Yukon-Kuskokwim,170.4535455,306.094,90,0.556866667,62.739383,112.665,14,0.556866667,222.4303664,399.432,24,0.556866667,455.6232949,818.191,126,0.556866667,PCE
2017,SR-115,331470,169,Alaska Village Electric Cooperative,Mountain Village,Mountain Village_grid,Lower Yukon-Kuskokwim,439.2437049,895.289,187,0.490616667,180.1892738,367.271,24,0.490616667,638.0425595,1300.491,42,0.490616667,1257.475538,2563.051,250,0.490616667,PCE
2017,SR-123,331490,169,Alaska Village Electric Cooperative,Nightmute,Toksook Bay_grid,Lower Yukon-Kuskokwim,139.7371393,274.362,265,0.509316667,22.30450478,43.793,15,0.509316667,202.3448906,397.287,16,0.509316667,364.3865346,715.442,294,0.509316667,PCE
2017,SR-133,331530,169,Alaska Village Electric Cooperative,Nunapitchuk,Kasigluk_grid,Lower Yukon-Kuskokwim,312.356271,640.479,132,0.487691667,54.8301987,112.428,14,0.487691667,225.0009396,461.359,28,0.487691667,592.1874093,1214.266,170,0.487691667,PCE
2017,SR-140,331550,169,Alaska Village Electric Cooperative,Pilot Station,Pilot Station_grid,Lower Yukon-Kuskokwim,336.9111867,667.283,142,0.5049,120.5342721,238.729,15,0.5049,500.1453567,990.583,27,0.5049,957.5908155,1896.595,179,0.5049,PCE
2017,SR-141,331560,169,Alaska Village Electric Cooperative,Pitkas Point,Saint Mary's_grid,Lower Yukon-Kuskokwim,68.94840651,137.743,32,0.500558333,0,0,4,0,86.4724532,172.752,6,0.500558333,155.4208597,310.495,42,0.500558333,PCE
2017,SR-147,331570,169,Alaska Village Electric Cooperative,Quinhagak,Quinhagak_grid,Lower Yukon-Kuskokwim,505.7665498,1040.226,190,0.486208333,143.9312805,296.028,16,0.486208333,383.9616381,789.706,23,0.486208333,1033.659468,2125.96,228,0.486208333,PCE
2017,SR-151,331580,169,Alaska Village Electric Cooperative,Russian Mission,Russian Mission_grid,Lower Yukon-Kuskokwim,198.9487237,404.032,175,0.492408333,20.99875338,42.645,7,0.492408333,237.9454941,483.228,14,0.492408333,457.8929712,929.905,196,0.492408333,PCE
2017,SR-153,331660,169,Alaska Village Electric Cooperative,"Saint Mary's, Andreafsky",Saint Mary's_grid,Lower Yukon-Kuskokwim,400.6989481,800.504,179,0.500558333,211.9944631,423.516,43,0.500558333,691.9302937,1382.317,36,0.500558333,1304.623705,2606.337,254,0.500558333,PCE
2017,SR-158,331600,169,Alaska Village Electric Cooperative,Scammon Bay,Scammon Bay_grid,Lower Yukon-Kuskokwim,313.48828,613.48,128,0.511,39.201876,76.716,13,0.511,450.39029,881.39,28,0.511,803.080446,1571.586,169,0.511,PCE
2017,SR-16,331240,169,Alaska Village Electric Cooperative,Alakanuk,Emmonak_grid,Lower Yukon-Kuskokwim,363.1573537,774.901,163,0.46865,70.39825975,150.215,19,0.46865,469.3107965,1001.41,27,0.46865,902.8664099,1926.526,208,0.46865,PCE
2017,SR-179,331700,169,Alaska Village Electric Cooperative,Toksook Bay,Toksook Bay_grid,Lower Yukon-Kuskokwim,395.6865904,776.897,135,0.509316667,30.18465225,59.265,24,0.509316667,396.7036958,778.894,24,0.509316667,822.5749384,1615.056,183,0.509316667,PCE
2017,SR-182,331710,169,Alaska Village Electric Cooperative,Tununak,Toksook Bay_grid,Lower Yukon-Kuskokwim,203.6630021,399.875,91,0.509316667,0,0,15,0,307.1505463,603.064,23,0.509316667,510.8135484,1002.939,127,0.509316667,PCE
2017,SR-37,331280,169,Alaska Village Electric Cooperative,Chevak,Chevak_grid,Lower Yukon-Kuskokwim,524.759822,997.042,211,0.526316667,118.3733552,224.909,17,0.526316667,638.9736965,1214.048,30,0.526316667,1282.106874,2435.999,258,0.526316667,PCE
2017,SR-57,331290,169,Alaska Village Electric Cooperative,Eek,Eek_grid,Lower Yukon-Kuskokwim,196.9339281,391.117,110,0.503516667,52.00874002,103.291,14,0.503516667,191.1429829,379.616,18,0.503516667,440.0856511,874.024,142,0.503516667,PCE
2017,SR-62,331310,169,Alaska Village Electric Cooperative,Emmonak,Emmonak_grid,Lower Yukon-Kuskokwim,501.700604,1070.523,213,0.46865,389.5493784,831.216,35,0.46865,803.8083281,1715.157,56,0.46865,1695.05831,3616.896,301,0.46865,PCE
2017,SR-68,331330,169,Alaska Village Electric Cooperative,Goodnews Bay,Goodnews Bay_grid,Lower Yukon-Kuskokwim,189.0516411,369.747,139,0.5113,26.0246587,50.899,6,0.5113,130.1928303,254.631,19,0.5113,345.2691301,675.277,162,0.5113,PCE
2017,SR-76,331360,169,Alaska Village Electric Cooperative,Hooper Bay,Hooper Bay_grid,Lower Yukon-Kuskokwim,609.3243321,1240.418,270,0.491225,200.2012049,407.555,40,0.491225,780.3634736,1588.607,44,0.491225,1589.889011,3236.58,351,0.491225,PCE
2017,SR-84,331720,169,Alaska Village Electric Cooperative,Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,188.8524972,369.49,90,0.511116667,32.691022,63.96,21,0.511116667,206.9066712,404.813,11,0.511116667,428.4501904,838.263,121,0.511116667,PCE
2017,SR-87,331390,169,Alaska Village Electric Cooperative,Kasigluk,Kasigluk_grid,Lower Yukon-Kuskokwim,367.557603,753.668,126,0.487691667,57.11405878,117.111,12,0.487691667,379.007628,777.146,20,0.487691667,803.6792898,1647.925,156,0.487691667,PCE
2017,SR-98,332120,285,Alaska Village Electric Cooperative,Kotlik,Kotlik_grid,Lower Yukon-Kuskokwim,326.5703802,684.61,131,0.477016667,152.8223065,320.371,16,0.477016667,379.143341,794.822,26,0.477016667,858.5360277,1799.803,173,0.477016667,PCE
2017,SR-25,331780,337,Atmautluak Tribal Utilities,Atmautluak,Atmautluak_grid,Lower Yukon-Kuskokwim,204.0801,291.543,71,0.7,50.6975,72.425,8,0.7,75.2108,107.444,12,0.7,329.9884,472.667,92,0.698141398,PCE
2017,SR-103,332160,376,Kwigillingok Power Company,Kwigillingok,Kwigillingok_grid,Lower Yukon-Kuskokwim,376.7477,562.31,97,0.67,347.91023,519.269,21,0.67,49.30664,73.592,6,0.67,773.96457,1180.842,135,0.655434487,PCE
2017,SR-122,332870,375,Ungusraq Power Company,Newtok,Newtok_grid,Lower Yukon-Kuskokwim,201.5528,251.941,71,0.8,85.2376,106.547,17,0.8,22.5112,28.139,5,0.8,309.3016,391.801,98,0.789435453,PCE
2017,SR-97,332510,395,Puvurnaq Power Company,Kongiganak,Kongiganak_grid,Lower Yukon-Kuskokwim,399.8956,615.224,107,0.65,222.04065,341.601,16,0.65,59.61085,91.709,8,0.65,681.5471,1107.843,140,0.615201883,PCE
2017,SR-21,331760,5,Aniak Light & Power,Aniak,Aniak_grid,Lower Yukon-Kuskokwim,547.5285348,941.148,201,0.581766667,462.4009455,794.822,45,0.581766667,247.1286623,424.79,38,0.581766667,1257.058143,2219.332,284,0.566412841,PCE
2017,SR-149,332250,343,Middle Kuskokwim Electric,Red Devil,Red Devil_grid,Lower Yukon-Kuskokwim,38.80105773,34.808,14,1.114716667,13.31306115,11.943,3,1.114716667,16.23696297,14.566,2,1.114716667,68.35108185,61.317,19,1.114716667,PCE
2017,SR-166,332260,343,Middle Kuskokwim Electric,Sleetmute,Sleetmute_grid,Lower Yukon-Kuskokwim,91.73165788,82.329,36,1.114208333,75.28260025,67.566,6,1.114208333,78.32550321,70.297,8,1.114208333,245.3397613,220.192,51,1.114208333,PCE
2017,SR-169,332270,343,Middle Kuskokwim Electric,Stony River,Stony River_grid,Lower Yukon-Kuskokwim,39.49036245,35.442,19,1.114225,50.1579526,45.016,4,1.114225,24.56309013,22.045,6,1.114225,114.2114052,102.603,29,1.113139042,PCE
2017,SR-44,332230,343,Middle Kuskokwim Electric,Chuathbaluk,Chuathbaluk_grid,Lower Yukon-Kuskokwim,98.18398864,88.211,32,1.113058333,73.35165723,65.901,4,1.113058333,64.55070498,57.994,13,1.113058333,236.0863509,212.912,49,1.108844738,PCE
2017,SR-51,332240,343,Middle Kuskokwim Electric,Crooked Creek,Crooked Creek_grid,Lower Yukon-Kuskokwim,103.1257879,91.935,35,1.121725,106.6592216,95.085,9,1.121725,48.10966353,42.889,6,1.121725,257.894673,230.213,51,1.120243744,PCE
2017,SR-28,331800,43,Alaska Village Electric Cooperative,"Bethel, Oscarville",Bethel_grid,Lower Yukon-Kuskokwim,2975.884965,10562.772,1899,0.281733333,4120.486077,14625.483,777,0.281733333,3961.238001,14060.239,132,0.281733333,11057.60904,39248.494,2795,0.281733333,PCE
2017,SR-132,332420,408,Nunam Iqua Electric Company,Nunam Iqua,Nunam Iqua_grid,Lower Yukon-Kuskokwim,80.71802444,205.603,46,0.392591667,129.745657,330.485,6,0.392591667,65.36886805,166.506,11,0.392591667,275.8325495,710.073,61,0.388456609,PCE
2017,SR-117,332290,319,Napakiak Ircinraq,Napakiak,Bethel_grid,Lower Yukon-Kuskokwim,281.3371494,366.975,113,0.766638462,93.69395294,122.214,17,0.766638462,57.38058893,74.847,12,0.766638462,432.4116913,576.096,142,0.750589644,PCE
2017,SR-14,331030,635,Akiak City Council,Akiak,Akiak_grid,Lower Yukon-Kuskokwim,199.85602,354.774,110,0.563333333,324.32283,575.721,21,0.563333333,112.0819267,198.962,11,0.563333333,636.2607767,1136.317,145,0.559932463,PCE
2017,SR-35,332310,365,Naterkaq Light Plant (City of Chefornak),Chefornak,Chefornak_grid,Lower Yukon-Kuskokwim,252.6489,515.61,115,0.49,79.14872,161.528,11,0.49,331.95638,677.462,39,0.49,663.754,1369.332,165,0.48472832,PCE
2017,SR-102,332150,281,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,Kwethluk,Kwethluk_grid,Lower Yukon-Kuskokwim,457.0112136,873.103,192,0.523433333,367.4313564,701.964,26,0.523433333,22.46209463,42.913,7,0.523433333,846.9046647,1741.505,235,0.486306192,PCE
2017,SR-13,331020,412,Akiachak Native Community,Akiachak,Akiachak_grid,Lower Yukon-Kuskokwim,403.8726,673.121,191,0.6,140.7156,234.526,20,0.6,511.6416,852.736,22,0.6,1056.2298,1815.619,235,0.581746391,PCE
2017,SR-180,332710,664,Tuluksak Traditional,Tuluksak,Tuluksak_grid,Lower Yukon-Kuskokwim,182.38256,237.632,102,0.7675,108.4347025,141.283,9,0.7675,41.2231925,53.711,10,0.7675,332.040455,452.795,123,0.733312989,PCE
2017,SR-130,332380,254,North Slope Borough Power & Light,Nuiqsut,Nuiqsut_grid,North Slope,83.91701833,977.674,125,0.085833333,391.9960267,4566.944,72,0.085833333,11.86182333,138.196,7,0.085833333,487.7748683,5682.814,201,0.085833333,PCE
2017,SR-143,332390,254,North Slope Borough Power & Light,Point Hope,Point Hope_grid,North Slope,354.0608786,1658.818,192,0.213441667,831.4647872,3895.513,79,0.213441667,24.46575104,114.625,8,0.213441667,1209.991417,5668.956,278,0.213441667,PCE
2017,SR-144,332400,254,North Slope Borough Power & Light,Point Lay,Point Lay_grid,North Slope,112.5693261,591.169,64,0.190418182,417.0615185,2190.24,45,0.190418182,11.98434911,62.937,3,0.190418182,541.6151938,2844.346,113,0.190418182,PCE
2017,SR-187,332410,254,North Slope Borough Power & Light,Wainwright,Wainwright_grid,North Slope,264.7070712,1492.078,151,0.177408333,797.1861199,4493.51,67,0.177408333,21.54837098,121.462,7,0.177408333,1083.441562,6107.05,225,0.177408333,PCE
2017,SR-19,332350,254,North Slope Borough Power & Light,Anaktuvuk Pass,Anaktuvuk Pass_grid,North Slope,126.3593413,706.576,99,0.178833333,520.8665688,2912.581,63,0.178833333,14.186133,79.326,5,0.178833333,661.4120432,3698.483,167,0.178833333,PCE
2017,SR-26,332360,254,North Slope Borough Power & Light,Atqasuk,Atqasuk_grid,North Slope,132.0227447,628.231,63,0.21015,483.2943539,2299.759,52,0.21015,14.61109905,69.527,4,0.21015,629.9281976,2997.517,120,0.21015,PCE
2017,SR-83,332370,254,North Slope Borough Power & Light,Kaktovik,Kaktovik_grid,North Slope,149.6331282,709.498,78,0.2109,564.7260864,2677.696,53,0.2109,161.0483016,763.624,9,0.2109,875.4075162,4150.818,140,0.2109,PCE
2017,SR-194,0,214,Barrow Utilities & Electric Cooperative Inc.,Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,1486,11243,1513,0.132171129,4469.4,37922,500,0.117857708,0,0,0,,5955.4,49165,2013,0.121130886,EIA861
2017,SR-10,0,227,TDX North Slope Generating Company,TDX North Slope Generating Co,Deadhorse_grid,North Slope,0,0,0,0,14478,63132,166,0.229329025,0,0,0,,14478,63132,166,0.229329025,EIA861
2017,SR-126,331500,169,Alaska Village Electric Cooperative,Noatak,Noatak_grid,Northwest Arctic,614.9062704,794.675,127,0.773783333,100.4339815,129.796,12,0.773783333,618.4857921,799.301,24,0.773783333,1333.826044,1723.772,161,0.773783333,PCE
2017,SR-128,331510,169,Alaska Village Electric Cooperative,Noorvik,Noorvik_grid,Northwest Arctic,429.8204801,841.232,139,0.510941667,84.83215586,166.031,13,0.510941667,421.4068037,824.765,30,0.510941667,936.0594397,1832.028,181,0.510941667,PCE
2017,SR-159,331610,169,Alaska Village Electric Cooperative,Selawik,Selawik_grid,Northwest Arctic,548.0660658,1054.7,175,0.519641667,133.6939276,257.281,19,0.519641667,706.6321222,1359.845,48,0.519641667,1388.392116,2671.826,240,0.519641667,PCE
2017,SR-163,331650,169,Alaska Village Electric Cooperative,Shungnak,Shungnak_grid,Northwest Arctic,216.5945504,379.785,65,0.570308333,56.22955013,98.595,13,0.570308333,225.0881524,394.678,15,0.570308333,497.9122529,873.058,93,0.570308333,PCE
2017,SR-18,331250,169,Alaska Village Electric Cooperative,Ambler,Ambler_grid,Northwest Arctic,243.1931096,460.15,87,0.528508333,23.76437721,44.965,11,0.528508333,385.0421037,728.545,29,0.528508333,651.9995905,1233.66,123,0.528508333,PCE
2017,SR-88,331400,169,Alaska Village Electric Cooperative,Kiana,Kiana_grid,Northwest Arctic,338.9118768,661.808,163,0.5121,99.4728645,194.245,11,0.5121,325.275678,635.18,21,0.5121,763.6604193,1491.233,194,0.5121,PCE
2017,SR-91,331410,169,Alaska Village Electric Cooperative,Kivalina,Kivalina_grid,Northwest Arctic,307.8715858,586.329,183,0.525083333,40.80685125,77.715,14,0.525083333,320.7035723,610.767,16,0.525083333,669.3820093,1274.811,210,0.525083333,PCE
2017,SR-99,332130,17,Kotzebue Electric Association,Kotzebue,Kotzebue_grid,Northwest Arctic,2619.799362,6910.576,1084,0.3791,3811.112771,10053.054,108,0.3791,926.7114664,2444.504,93,0.3791,7357.623599,19408.134,1282,0.3791,PCE
2017,SR-52,332060,369,Ipnatchiaq Electric Company,Deering,Deering_grid,Northwest Arctic,162.5417378,233.974,50,0.6947,184.0440922,264.926,9,0.6947,87.3842289,125.787,11,0.6947,433.9700589,626.171,72,0.693053589,PCE
2017,SR-94,332090,407,Alaska Village Electric Cooperative,Kobuk,Shungnak_grid,Northwest Arctic,104.525541,183.279,39,0.570308333,49.03168865,85.974,15,0.570308333,184.7359863,323.923,7,0.570308333,338.2932159,593.176,60,0.570308333,PCE
2017,SR-32,331820,432,"Buckland, City of",Buckland,Buckland_grid,Northwest Arctic,338.4676661,713.866,106,0.474133333,284.2291835,599.471,21,0.474133333,53.84590027,113.567,16,0.474133333,676.5427499,1438.163,139,0.470421468,PCE
2017,SR-8,0,18,Matanuska Electric Association,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,91958.3,447720,57798,0.205392433,53980.8,303696,5977,0.177746167,0,0,0,,145939.1,751416,63775,0.194218782,EIA861
2017,SR-2,0,121,Anchorage Municipal Light & Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,26125.8,127375,24680,0.205109323,140604.6,839303,6392,0.167525435,0,0,0,,166730.4,966678,31072,0.172477702,EIA861
2017,SR-4,0,13,Golden Valley Electric Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,68098.8,282450,39019,0.241100372,28155.9,126290,6544,0.222946393,143484.6,827634,517,0.173367213,239739.3,1236374,46080,0.193905161,EIA861
2017,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,100609.3,505275,71305,0.199117906,89542.3,545614,9615,0.164112908,7927.7,54284,7,0.146041191,198079.3,1105173,80927,0.179229225,EIA861
2017,SR-5,0,32,Homer Electric Assn Inc,Homer Electric Assn Inc,Railbelt_grid,Railbelt,45235.8,173211,27374,0.261160088,38040.7,166481,4071,0.228498748,15498.7,139497,25,0.111104181,98775.2,479189,31470,0.20612994,EIA861
2017,SR-1,0,1,Alaska Electric Light & Power Company,Alaska Electric Light&Power Co,Juneau_grid,Southeast,17950.6,151017,14579,0.118864764,11798.6,119953,2295,0.098360191,17593,143240,131,0.122821837,47342.2,414210,17005,0.114295164,EIA861
2017,SR-200,0,111,"Wrangell, City of","Wrangell, City of ",SEAPA_grid,Southeast,1715,15216,1228,0.112710305,2331,20107,867,0.115929776,0,0,0,,4046,35323,2095,0.114542932,EIA861
2017,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,7969.4,75066,6477,0.106165241,7719.9,76316,1305,0.101157031,2157,24066,17,0.089628522,17846.3,175448,7799,0.101718458,EIA861
2017,SR-198,0,212,"Petersburg, City of","Petersburg, City of ",SEAPA_grid,Southeast,2172.3,21628,1368,0.100439245,1233.8,10509,748,0.11740413,2238.7,20270,31,0.110444006,5644.8,52407,2147,0.107710802,EIA861
2017,SR-191,332900,53,Yakutat Power Inc,Yakutat,Yakutat_grid,Southeast,241.3878529,577.787,307,0.41778,499.7267114,1196.148,104,0.41778,196.808638,471.082,67,0.41778,937.9232023,2245.017,474,0.41778,PCE
2017,SR-137,332460,24,Pelican Utility,Pelican,Pelican_grid,Southeast,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
2017,SR-193,0,100,Sitka City & Borough of,"Sitka, City & Borough of",Sitka_grid,Southeast,7009.8,43415,3777,0.161460325,6233,39063,1976,0.159562758,2995,22821,24,0.131238771,16237.8,105299,5777,0.154206593,EIA861
2017,SR-119,331170,2,Alaska Power & Telephone Company,Naukati Bay,Prince of Wales Is._grid,Southeast,142.0724399,402.462,81,0.353008333,27.66808715,78.378,13,0.353008333,29.09388781,82.417,4,0.353008333,198.8344148,563.257,95,0.353008333,PCE
2017,SR-164,331190,2,Alaska Power & Telephone Company,Skagway,Haines_grid,Southeast,907.5032195,3450.036,661,0.263041667,1906.654627,7248.489,512,0.263041667,622.2897708,2365.746,108,0.263041667,3436.447618,13064.271,1277,0.263041667,PCE
2017,SR-176,331210,2,Alaska Power & Telephone Company,"Thorne Bay, Kasaan",Prince of Wales Is._grid,Southeast,438.0630997,1668.494,335,0.26255,246.1653047,937.594,107,0.26255,229.9276374,875.748,56,0.26255,914.1560418,3481.836,495,0.26255,PCE
2017,SR-189,331230,2,Alaska Power & Telephone Company,Whale Pass,Whale_Pass_grid,Southeast,106.3218423,224.43,82,0.473741667,26.77208907,56.512,11,0.473741667,12.84834774,27.121,4,0.473741667,145.9422791,308.063,97,0.473741667,PCE
2017,SR-47,331080,2,Alaska Power & Telephone Company,Coffman Cove,Prince of Wales Is._grid,Southeast,193.2809002,735.118,180,0.262925,66.2066184,251.808,41,0.262925,48.52149413,184.545,21,0.262925,308.0090127,1171.471,239,0.262925,PCE
2017,SR-50,331090,2,Alaska Power & Telephone Company,Craig,Prince of Wales Is._grid,Southeast,948.113708,3612.894,690,0.262425,1078.554416,4109.953,296,0.262425,509.2417483,1940.523,65,0.262425,2535.909872,9663.37,1049,0.262425,PCE
2017,SR-70,332010,417,Alaska Power & Telephone Company,Gustavus,Gustavus_grid,Southeast,562.3524826,1250.39,472,0.449741667,217.5184566,483.652,85,0.449741667,115.5008559,256.816,29,0.449741667,895.371795,1990.858,583,0.449741667,PCE
2017,SR-71,331120,2,Alaska Power & Telephone Company,"Haines, Covenant Life",Haines_grid,Southeast,1455.463984,5474.928,1128,0.265841667,1253.035657,4713.466,345,0.265841667,576.5871809,2168.912,63,0.265841667,3285.086823,12357.306,1530,0.265841667,PCE
2017,SR-73,331140,2,Alaska Power & Telephone Company,Hollis,Prince of Wales Is._grid,Southeast,167.3965455,636.267,134,0.263091667,156.0593994,593.175,19,0.263091667,8.936434642,33.967,10,0.263091667,332.3923795,1263.409,161,0.263091667,PCE
2017,SR-79,331150,2,Alaska Power & Telephone Company,Hydaburg,Prince of Wales Is._grid,Southeast,196.8588332,749.748,126,0.262566667,87.5867261,333.579,47,0.262566667,133.1346909,507.051,18,0.262566667,417.5802502,1590.378,186,0.262566667,PCE
2017,SR-92,331155,2,Alaska Power & Telephone Company,Klawock,Prince of Wales Is._grid,Southeast,648.5645659,2450.573,411,0.264658333,1227.959353,4639.791,114,0.264658333,242.1033562,914.777,36,0.264658333,2118.627275,8005.141,559,0.264658333,PCE
2017,SR-174,332630,363,"Tenakee Springs, City of",Tenakee Springs,Tenakee Springs_grid,Southeast,161.739374,261.965,131,0.617408333,42.28074008,68.481,22,0.617408333,17.85174455,28.914,14,0.617408333,221.8718587,359.36,167,0.617408333,PCE
2017,SR-20,332650,240,Inside Passage Electric,Angoon,Angoon_grid,Southeast,438.83205,827.985,203,0.53,252.19361,475.837,30,0.53,144.478,272.6,17,0.53,835.50366,1576.422,244,0.53,PCE
2017,SR-41,332660,240,Inside Passage Electric,Chilkat Valley,Haines_grid,Southeast,378.8164123,715.119,216,0.529725,183.0602466,345.576,25,0.529725,24.9627609,47.124,17,0.529725,586.8394198,1107.819,256,0.529725,PCE
2017,SR-75,332670,240,Inside Passage Electric,Hoonah,Hoonah_grid,Southeast,874.0889979,1649.432,388,0.529933333,884.3866624,1668.864,60,0.529933333,459.2582444,866.634,45,0.529933333,2217.733905,4184.93,489,0.529933333,PCE
2017,SR-82,332680,240,Inside Passage Electric,Kake,Kake_grid,Southeast,508.8634975,960.15,251,0.529983333,409.2631997,772.219,49,0.529983333,140.8663901,265.794,24,0.529983333,1058.993087,1998.163,321,0.529983333,PCE
2017,SR-93,332700,240,Inside Passage Electric,Klukwan,Haines_grid,Southeast,112.8723253,212.97,49,0.529991667,45.79286998,86.403,7,0.529991667,76.09779348,143.583,9,0.529991667,234.7629887,442.956,65,0.529991667,PCE
2017,SR-59,331950,688,Alaska Village Electric Cooperative,Ekwok,Ekwok_grid,Bristol Bay,131.391075,212.541,63,0.618191667,0,0,17,0,120.0800221,194.244,10,0.618191667,251.4710971,406.785,90,0.618191667,PCE
2017,SR-60,331960,701,Elfin Cove Utility Commission,Elfin Cove,Elfin Cove_grid,Southeast,71.62024635,119.382,53,0.599925,89.26584038,148.795,32,0.599925,6.863741925,11.441,7,0.599925,167.7498287,279.618,92,0.599925,PCE
2017,SR-77,332030,332,Hughes Power & Light,Hughes,Hughes_grid,Yukon-Koyukuk/Upper Tanana,132.07349,186.019,45,0.71,85.2568,120.08,13,0.71,57.7088,81.28,5,0.71,275.03909,388.322,64,0.708275838,PCE
2017,SR-150,332530,364,"Ruby, City of",Ruby,Ruby_grid,Yukon-Koyukuk/Upper Tanana,176.2815,235.042,150,0.75,234.93675,313.249,33,0.75,71.085,94.78,20,0.75,482.30325,643.071,192,0.75,PCE
2017,SR-111,332220,44,Mcgrath Light & Power,McGrath,McGrath_grid,Yukon-Koyukuk/Upper Tanana,382.1098148,511.178,187,0.747508333,560.85625,750.301,61,0.747508333,544.3236082,728.184,50,0.747508333,1487.289673,1994.171,290,0.745818525,PCE
2017,SR-27,331790,420,Beaver Joint Utilities,Beaver,Beaver_grid,Yukon-Koyukuk/Upper Tanana,68.4477,76.053,34,0.9,96.1686,106.854,7,0.9,60.0822,66.758,8,0.9,224.6985,254.705,50,0.882191162,PCE
2017,SR-23,331770,747,Arctic Village Electric Company,Arctic Village,Arctic Village_grid,Yukon-Koyukuk/Upper Tanana,173.772,173.772,79,1,129.27,129.27,5,1,48.228,48.228,8,1,351.27,371.803,97,0.944774518,PCE
2017,SR-34,331840,682,Chalkyitsik Village Council,Chalkyitsik,Chalkyitsik_grid,Yukon-Koyukuk/Upper Tanana,50.89245,53.571,45,0.95,42.5524,44.792,6,0.95,74.15605,78.059,13,0.95,167.6009,176.422,64,0.95,PCE
2017,SR-124,332330,416,"Nikolai, City of",Nikolai,Nikolai_grid,Yukon-Koyukuk/Upper Tanana,129.4515,143.835,40,0.9,114.1326,126.814,7,0.9,60.8301,67.589,10,0.9,304.4142,363.764,58,0.836845317,PCE
2017,SR-171,332600,92,Tanana Power Company Inc,Tanana,Tanana_grid,Yukon-Koyukuk/Upper Tanana,202.6764048,331.121,105,0.612091667,337.2178256,550.927,48,0.612091667,199.0258901,325.157,13,0.612091667,738.9201205,1207.205,165,0.612091667,PCE
